Source;Target;Combined;Inserts;Deletes;Grammar
kuronský;kuronského;kuronskDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
veslovat;veslovalo jsi;veslovaDEL(t)INS(l)INS(o)INS( )INS(j)INS(s)INS(i);INS(l),INS(o),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,NEUT
analyzovat;analyzovala;analyzovINS(al)aDEL(t);INS(al);DEL(t);V.PTCP,ACT,PRF,FEM,SG
klokan;klokanovi;klokanINS(o)INS(v)INS(i);INS(o),INS(v),INS(i);;N,DAT,SG
koukat;byl by koukal;INS(b)INS(y)INS(l)INS( )INS(b)INS(y)INS( )koukaDEL(t)INS(l);INS(b),INS(y),INS(l),INS( ),INS(b),INS(y),INS( ),INS(l);DEL(t);V,COND,PST,3,SG,MASC
dálnice;dálnice;dálnice;;;N,NOM,SG
diskutovat;diskutujíce;diskuDEL(t)DEL(ova)tINS(u)INS(j)INS(í)INS(c)INS(e);INS(u),INS(j),INS(í),INS(c),INS(e);DEL(t),DEL(ova);V.CVB,PRS,PL
asketický;asketickým;asketickýINS(m);INS(m);;ADJ,INS,MASC,SG
interpolovat;interpolovali jsme;interpolovaDEL(t)INS(l)INS(i)INS( )INS(j)INS(s)INS(m)INS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(m),INS(e);DEL(t);V,IND,PST,1,PL,MASC
minimalizovat;minimalizujte;minimalizDEL(ov)DEL(a)INS(u)INS(j)tINS(e);INS(u),INS(j),INS(e);DEL(ov),DEL(a);V,IMP,2,SG,FORM
hrudní;hrudním;hrudníINS(m);INS(m);;ADJ,INS,MASC,SG
svačina;svačiny;svačinDEL(a)INS(y);INS(y);DEL(a);N,VOC,PL
tloušťka;tloušťkám;tloušťkDEL(a)INS(á)INS(m);INS(á),INS(m);DEL(a);N,DAT,PL
lžíce;lžíce;lžíce;;;N,VOC,SG
pročíst;pročtouc;pročDEL(í)DEL(s)tINS(o)INS(u)INS(c);INS(o),INS(u),INS(c);DEL(í),DEL(s);V.CVB,PRS,FEM,SG
sublimovat;sublimuji;sublimDEL(ovat)INS(u)INS(j)INS(i);INS(u),INS(j),INS(i);DEL(ovat);V,IND,PRS,1,SG
údolí;údolí;údolí;;;N,ACC,PL
sekat;sekal byste;sekaINS(l)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,MASC
parcela;parcely;parcelDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
děkovat;děkována;děkovINS(á)INS(n)aDEL(t);INS(á),INS(n);DEL(t);V.PTCP,PASS,NEUT,PL
konzervovat;konzervovavši;konzervovaDEL(t)INS(v)INS(š)INS(i);INS(v),INS(š),INS(i);DEL(t);V.CVB,PST,FEM,SG
sperma;spermatům;spermaINS(t)INS(ů)INS(m);INS(t),INS(ů),INS(m);;N,DAT,PL
vylučovat;vylučujte;vylučDEL(ov)DEL(a)INS(u)INS(j)tINS(e);INS(u),INS(j),INS(e);DEL(ov),DEL(a);V,IMP,2,SG,FORM
znát;znajíc;znDEL(á)DEL(t)INS(a)INS(j)INS(í)INS(c);INS(a),INS(j),INS(í),INS(c);DEL(á),DEL(t);V.CVB,PRS,FEM,SG
rozkoukat;rozkoukána;rozkoukINS(á)INS(n)aDEL(t);INS(á),INS(n);DEL(t);V.PTCP,PASS,NEUT,PL
utrpení;utrpení;utrpení;;;N,ESS,SG
kontrolovat;kontrolovali byste;kontrolovaINS(l)INS(i)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(i),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,PL,MASC
synonymní;synonymní;synonymní;;;ADJ,ACC,FEM,SG
studovat;studovalo byste;studovaINS(l)INS(o)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(o),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,NEUT
očekávat;očekávat;očekávat;;;V,NFIN
kloktat;kloktá;klokDEL(t)DEL(a)tINS(á);INS(á);DEL(t),DEL(a);V,IND,PRS,3,SG
podobat;podobal;podobaDEL(t)INS(l);INS(l);DEL(t);V.PTCP,ACT,PRF,MASC,SG
schovaný;schovaného;schovanDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
povýšený;povýšenému;povýšenDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
akční potenciál;akčním potenciálům;akčníINS(m) potenciálINS(ům);INS(m),INS(ům);;N,DAT,PL
důsledek;důsledcích;důsledDEL(e)DEL(k)INS(c)INS(í)INS(c)INS(h);INS(c),INS(í),INS(c),INS(h);DEL(e),DEL(k);N,ESS,PL
autoškola;autoškolami;autoškolaINS(mi);INS(mi);;N,INS,PL
budovat;budovala;budovINS(al)aDEL(t);INS(al);DEL(t);V.PTCP,ACT,PRF,NEUT,PL
odpuzovat;odpuzovav;odpuzovaDEL(t)INS(v);INS(v);DEL(t);V.CVB,PST,MASC,SG
průvodce;průvodce;průvodce;;;N,GEN,SG
vlasec;vlasců;vlasDEL(e)cINS(ů);INS(ů);DEL(e);N,GEN,PL
znělka;znělkou;znělkDEL(a)INS(ou);INS(ou);DEL(a);N,INS,SG
povolávat;povolávala jste;povolávaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,NEUT
ctitel;ctitelé;ctitelINS(é);INS(é);;N,VOC,PL
ambice;ambice;ambice;;;N,GEN,SG
rušit;rušil jsem;rušiDEL(t)INS(l)INS( )INS(j)INS(s)INS(e)INS(m);INS(l),INS( ),INS(j),INS(s),INS(e),INS(m);DEL(t);V,IND,PST,1,SG,MASC
radiopřijímač;radiopřijímače;radiopřijímačINS(e);INS(e);;N,VOC,PL
eso;esům;esDEL(o)INS(ům);INS(ům);DEL(o);N,DAT,PL
otrlý;otrlé;otrlDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
jíst;jedly;jDEL(ís)DEL(t)INS(e)INS(d)INS(l)INS(y);INS(e),INS(d),INS(l),INS(y);DEL(ís),DEL(t);V,IND,PST,3,PL,MASC,INAN
ghetto;ghetta;ghettDEL(o)INS(a);INS(a);DEL(o);N,GEN,SG
chodba;chodbě;chodbDEL(a)INS(ě);INS(ě);DEL(a);N,ESS,SG
krystalizovat;krystalizujme;krystalizDEL(ovat)INS(u)INS(j)INS(m)INS(e);INS(u),INS(j),INS(m),INS(e);DEL(ovat);V,IMP,1,PL
kultura;kultura;kultura;;;N,NOM,SG
listovat;byl by listoval;INS(b)INS(y)INS(l)INS( )INS(b)INS(y)INS( )listovaDEL(t)INS(l);INS(b),INS(y),INS(l),INS( ),INS(b),INS(y),INS( ),INS(l);DEL(t);V,COND,PST,3,SG,MASC
ponožka;ponožky;ponožkDEL(a)INS(y);INS(y);DEL(a);N,ACC,PL
kniha;kniho;knihDEL(a)INS(o);INS(o);DEL(a);N,VOC,SG
parní;parní;parní;;;ADJ,VOC,PL
vyléčitelný;vyléčitelným;vyléčitelnýINS(m);INS(m);;ADJ,INS,MASC,SG
jeřáb;jeřáb;jeřáb;;;N,NOM,ANIM,SG
markytán;markytáne;markytánINS(e);INS(e);;N,VOC,SG
přitahovat;byly by přitahovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS( )přitahovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS( ),INS(ly);DEL(t);V,COND,PST,3,PL,MASC,INAN
významný;významného;významnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
řešeto;řešetem;řešetDEL(o)INS(em);INS(em);DEL(o);N,INS,SG
dudlík;dudlíkem;dudlíkINS(em);INS(em);;N,INS,SG
názor;názoru;názorINS(u);INS(u);;N,GEN,SG
dobrota;dobrotami;dobrotaINS(mi);INS(mi);;N,INS,PL
blafovat;blafují;blafDEL(ovat)INS(u)INS(j)INS(í);INS(u),INS(j),INS(í);DEL(ovat);V,IND,PRS,3,PL
ves;vsemi;vDEL(e)sINS(e)INS(m)INS(i);INS(e),INS(m),INS(i);DEL(e);N,INS,PL
bylinný;bylinná;bylinnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,ACC,NEUT,PL
pokrevní;pokrevní;pokrevní;;;ADJ,NOM,PL
nazývat;budeš nazývat;INS(b)INS(u)INS(d)INS(e)INS(š)INS( )nazývat;INS(b),INS(u),INS(d),INS(e),INS(š),INS( );;V,IND,FUT,2,SG
dát;dal jste;dDEL(á)INS(a)INS(l)INS( )INS(j)INS(s)tINS(e);INS(a),INS(l),INS( ),INS(j),INS(s),INS(e);DEL(á);V,IND,PST,2,SG,FORM,MASC
excitovat;budete excitovat;INS(b)INS(u)INS(d)INS(e)INS(t)INS(e)INS( )excitovat;INS(b),INS(u),INS(d),INS(e),INS(t),INS(e),INS( );;V,IND,FUT,2,PL
kat;katy;katINS(y);INS(y);;N,ACC,PL
čurák;čuráku;čurákINS(u);INS(u);;N,GEN,ANIM,SG
bok;bokům;bokINS(ům);INS(ům);;N,DAT,PL
masitý;masité;masitDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
neziskový;neziskového;neziskovDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
jihlavský;jihlavské;jihlavskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
afgánský;afgánští;afgánDEL(s)DEL(ký)INS(š)INS(t)INS(í);INS(š),INS(t),INS(í);DEL(s),DEL(ký);ADJ,NOM,ANIM,MASC,PL
fenomén;fenoménů;fenoménINS(ů);INS(ů);;N,GEN,PL
klasifikovat;byly byste klasifikovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )klasifikovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(ly);DEL(t);V,COND,PST,2,PL,FEM
datovat;datuje;dDEL(a)DEL(t)DEL(o)DEL(v)atINS(u)INS(j)INS(e);INS(u),INS(j),INS(e);DEL(a),DEL(t),DEL(o),DEL(v);V,IND,PRS,3,SG
stěhovavý;stěhovavým;stěhovavýINS(m);INS(m);;ADJ,INS,MASC,SG
odbíhat;odbíhal byste;odbíhaINS(l)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,MASC
kmenový;kmenové;kmenovDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
kousat;kousala jste;kousaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,SG,FORM,FEM
sudetský;sudetský;sudetský;;;ADJ,ACC,INAN,MASC,SG
nastupovat;nastupovaly;nastupovaDEL(t)INS(ly);INS(ly);DEL(t);V.PTCP,ACT,PRF,FEM,PL
veganka;vegankou;vegankDEL(a)INS(ou);INS(ou);DEL(a);N,INS,SG
labuť;labuti;labuDEL(ť)INS(t)INS(i);INS(t),INS(i);DEL(ť);N,VOC,SG
zpochybňovat;byly byste zpochybňovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )zpochybňovaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(ly);DEL(t);V,COND,PST,2,PL,FEM
bagrovat;byl by bagroval;INS(b)INS(y)INS(l)INS( )INS(b)INS(y)INS( )bagrovaDEL(t)INS(l);INS(b),INS(y),INS(l),INS( ),INS(b),INS(y),INS( ),INS(l);DEL(t);V,COND,PST,3,SG,MASC
dřevěný;dřevěných;dřevěnýINS(ch);INS(ch);;ADJ,GEN,PL
nesrovnatelný;nesrovnatelná;nesrovnatelnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,NOM,FEM,SG
iterovat;iteroval by;iterovaDEL(t)INS(l)INS( )INS(b)INS(y);INS(l),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,3,SG,MASC
učitelský;učitelským;učitelskýINS(m);INS(m);;ADJ,DAT,PL
švestka;švestce;švestDEL(k)DEL(a)INS(c)INS(e);INS(c),INS(e);DEL(k),DEL(a);N,DAT,SG
primární;‎primárního;INS(‎)primárníINS(h)INS(o);INS(‎),INS(h),INS(o);;ADJ,GEN,NEUT,SG
identický;identického;identickDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
útočit;útočíte;útočDEL(i)INS(í)tINS(e);INS(í),INS(e);DEL(i);V,IND,PRS,3,PL
cenzurovat;cenzurovala jsi;cenzurovaDEL(t)INS(l)INS(a)INS( )INS(j)INS(s)INS(i);INS(l),INS(a),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,FEM
jevit;jevili jsme;jeviDEL(t)INS(l)INS(i)INS( )INS(j)INS(s)INS(m)INS(e);INS(l),INS(i),INS( ),INS(j),INS(s),INS(m),INS(e);DEL(t);V,IND,PST,1,PL,MASC
kráva;krávou;krávDEL(a)INS(ou);INS(ou);DEL(a);N,INS,SG
krymský;krymského;krymskDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,NEUT,SG
kyselina;kyselina;kyselina;;;N,NOM,SG
běžný;běžná;běžnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,NOM,FEM,SG
obhajovat;byla by obhajovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS( )obhajovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS( ),INS(al);DEL(t);V,COND,PST,3,SG,FEM
samozřejmý;samozřejmému;samozřejmDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
letecký;leteckou;leteckDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
nitrobuněčný;nitrobuněčná;nitrobuněčnDEL(ý)INS(á);INS(á);DEL(ý);ADJ,NOM,NEUT,PL
nedočkavý;nedočkavá;nedočkavDEL(ý)INS(á);INS(á);DEL(ý);ADJ,VOC,FEM,SG
kostlivec;kostlivce;kostlivDEL(e)cINS(e);INS(e);DEL(e);N,ACC,SG
žalář;žalářů;žalářINS(ů);INS(ů);;N,GEN,PL
chod;chode;chodINS(e);INS(e);;N,VOC,SG
příbuzný;příbuzné;příbuznDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
fenomenologie;fenomenologii;fenomenologiDEL(e)INS(i);INS(i);DEL(e);N,DAT,SG
sleva;sleva;sleva;;;N,NOM,SG
lícní;lícním;lícníINS(m);INS(m);;ADJ,ESS,MASC,SG
trychtýř;trychtýře;trychtýřINS(e);INS(e);;N,NOM,PL
levitovat;levituji;leviDEL(t)DEL(ova)tINS(u)INS(j)INS(i);INS(u),INS(j),INS(i);DEL(t),DEL(ova);V,IND,PRS,1,SG
výstižný;výstižnému;výstižnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
japonský;japonští;japonDEL(s)DEL(ký)INS(š)INS(t)INS(í);INS(š),INS(t),INS(í);DEL(s),DEL(ký);ADJ,VOC,ANIM,MASC,PL
řečnický;řečnickým;řečnickýINS(m);INS(m);;ADJ,DAT,PL
kostlivec;kostlivcem;kostlivDEL(e)cINS(em);INS(em);DEL(e);N,INS,SG
smrt;smrtí;smrtINS(í);INS(í);;N,INS,SG
kritický;kritické;kritickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
bičovat;bičoval jsi;bičovaDEL(t)INS(l)INS( )INS(j)INS(s)INS(i);INS(l),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,MASC
báječný;báječní;báječnDEL(ý)INS(í);INS(í);DEL(ý);ADJ,NOM,ANIM,MASC,PL
kapat;byly by kapaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS( )kapaDEL(t)INS(ly);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS( ),INS(ly);DEL(t);V,COND,PST,3,PL,FEM
lehkomyslný;lehkomyslnému;lehkomyslnDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,MASC,SG
kancelář;kanceláře;kancelářINS(e);INS(e);;N,NOM,PL
extrahovat;extrahoval byste;extrahovaINS(l)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,SG,FORM,MASC
sebehodnocení;sebehodnocení;sebehodnocení;;;N,GEN,PL
kodifikovat;kodifikování;kodifikovDEL(at)INS(á)INS(n)INS(í);INS(á),INS(n),INS(í);DEL(at);V.CVB
široký;širokým;širokýINS(m);INS(m);;ADJ,INS,MASC,SG
adoptovat;adoptoval;adoptovaDEL(t)INS(l);INS(l);DEL(t);V,IND,PST,3,SG,MASC
nedřevnatý;nedřevnaté;nedřevnatDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,MASC,PL
tabulka;tabulce;tabulDEL(k)DEL(a)INS(c)INS(e);INS(c),INS(e);DEL(k),DEL(a);N,DAT,SG
obvyklý;obvyklých;obvyklýINS(ch);INS(ch);;ADJ,GEN,PL
všudypřítomný;všudypřítomného;všudypřítomnDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,ACC,ANIM,MASC,SG
hoblovat;hobloval bys;hoblovaDEL(t)INS(l)INS( )INS(b)INS(y)INS(s);INS(l),INS( ),INS(b),INS(y),INS(s);DEL(t);V,COND,PRS,2,SG,MASC
pročíst;pročetla jsem;pročDEL(í)DEL(s)INS(e)tINS(l)INS(a)INS( )INS(j)INS(s)INS(e)INS(m);INS(e),INS(l),INS(a),INS( ),INS(j),INS(s),INS(e),INS(m);DEL(í),DEL(s);V,IND,PST,1,SG,FEM
číslice;číslice;číslice;;;N,ACC,PL
myšlenka;myšlenkám;myšlenkDEL(a)INS(á)INS(m);INS(á),INS(m);DEL(a);N,DAT,PL
lstivý;lstivá;lstivDEL(ý)INS(á);INS(á);DEL(ý);ADJ,ACC,NEUT,PL
tuleň;tuleněm;tuleDEL(ň)INS(n)INS(ě)INS(m);INS(n),INS(ě),INS(m);DEL(ň);N,INS,SG
aplikační;aplikační;aplikační;;;ADJ,INS,FEM,SG
maraton;maratonů;maratonINS(ů);INS(ů);;N,GEN,PL
ctižádost;ctižádostech;ctižádostINS(e)INS(c)INS(h);INS(e),INS(c),INS(h);;N,ESS,PL
masturbovat;bylo byste masturbovalo;INS(b)INS(y)INS(l)INS(o)INS( )INS(b)INS(y)INS(s)INS(t)INS(e)INS( )masturbovaDEL(t)INS(lo);INS(b),INS(y),INS(l),INS(o),INS( ),INS(b),INS(y),INS(s),INS(t),INS(e),INS( ),INS(lo);DEL(t);V,COND,PST,2,SG,FORM,NEUT
stěna;stěna;stěna;;;N,NOM,SG
okupovat;okupovali byste;okupovaINS(l)INS(i)INS( )INS(b)INS(y)INS(s)tINS(e);INS(l),INS(i),INS( ),INS(b),INS(y),INS(s),INS(e);;V,COND,PRS,2,PL,MASC
bulharský;bulharské;bulharskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,NEUT,SG
faraon;faraoni;faraonINS(i);INS(i);;N,VOC,PL
sobotní;sobotním;sobotníINS(m);INS(m);;ADJ,ESS,MASC,SG
částka;částkami;částkaINS(mi);INS(mi);;N,INS,PL
zarmoucený;zarmoucenému;zarmoucenDEL(ý)INS(ému);INS(ému);DEL(ý);ADJ,DAT,NEUT,SG
silnice;silnice;silnice;;;N,VOC,SG
desítka;desítky;desítkDEL(a)INS(y);INS(y);DEL(a);N,NOM,PL
milovat;byla bys milovala;INS(b)INS(y)INS(l)INS(a)INS( )INS(b)INS(y)INS(s)INS( )milovINS(al)aDEL(t);INS(b),INS(y),INS(l),INS(a),INS( ),INS(b),INS(y),INS(s),INS( ),INS(al);DEL(t);V,COND,PST,2,SG,FEM
deprimovat;budou deprimovat;INS(b)INS(u)INS(d)INS(o)INS(u)INS( )deprimovat;INS(b),INS(u),INS(d),INS(o),INS(u),INS( );;V,IND,FUT,3,PL
slamák;slamáku;slamákINS(u);INS(u);;N,DAT,SG
kokotina;kokotiny;kokotinDEL(a)INS(y);INS(y);DEL(a);N,ACC,PL
egyptský;egyptské;egyptskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,FEM,PL
církev;církev;církev;;;N,ACC,SG
antikvariát;antikvariáty;antikvariátINS(y);INS(y);;N,INS,PL
bezbranný;bezbranné;bezbrannDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,NEUT,SG
pochyba;pochybě;pochybDEL(a)INS(ě);INS(ě);DEL(a);N,DAT,SG
alergie;alergii;alergiDEL(e)INS(i);INS(i);DEL(e);N,DAT,SG
tancovat;tancoval jsi;tancovaDEL(t)INS(l)INS( )INS(j)INS(s)INS(i);INS(l),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,MASC
demoralizovat;demoralizujíce;demoralizDEL(ovat)INS(u)INS(j)INS(í)INS(c)INS(e);INS(u),INS(j),INS(í),INS(c),INS(e);DEL(ovat);V.CVB,PRS,MASC,SG
flambovat;flambovala bychom;flambovaDEL(t)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m);INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m);DEL(t);V,COND,PRS,1,PL,NEUT
pero;per;perDEL(o);;DEL(o);N,GEN,PL
regulovat;byl bych reguloval;INS(b)INS(y)INS(l)INS( )INS(b)INS(y)INS(c)INS(h)INS( )regulovaDEL(t)INS(l);INS(b),INS(y),INS(l),INS( ),INS(b),INS(y),INS(c),INS(h),INS( ),INS(l);DEL(t);V,COND,PST,1,SG,MASC
šach;šach;šach;;;N,NOM,INAN,SG
Belgičan;Belgičany;BelgičanINS(y);INS(y);;N,INS,PL
jet;jedoucí;jeDEL(t)INS(d)INS(o)INS(u)INS(c)INS(í);INS(d),INS(o),INS(u),INS(c),INS(í);DEL(t);V.PTCP
bort;borty;bortINS(y);INS(y);;N,VOC,PL
žárlivý;žárlivé;žárlivDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,FEM,PL
tetovat;tetovali by;tetovaDEL(t)INS(l)INS(i)INS( )INS(b)INS(y);INS(l),INS(i),INS( ),INS(b),INS(y);DEL(t);V,COND,PRS,1,PL,MASC,ANIM
totální;totálním;totálníINS(m);INS(m);;ADJ,INS,NEUT,SG
mnich;mnichem;mnichINS(em);INS(em);;N,INS,SG
testovat;testovalo jsi;testovaDEL(t)INS(l)INS(o)INS( )INS(j)INS(s)INS(i);INS(l),INS(o),INS( ),INS(j),INS(s),INS(i);DEL(t);V,IND,PST,2,SG,NEUT
psát;psalo jsem;psDEL(á)DEL(t)INS(a)INS(l)INS(o)INS( )INS(j)INS(s)INS(e)INS(m);INS(a),INS(l),INS(o),INS( ),INS(j),INS(s),INS(e),INS(m);DEL(á),DEL(t);V,IND,PST,1,SG,NEUT
opar;opary;oparINS(y);INS(y);;N,NOM,PL
flek;fleku;flekINS(u);INS(u);;N,ESS,SG
bičovat;bičovala jste;bičovaINS(l)INS(a)INS( )INS(j)INS(s)tINS(e);INS(l),INS(a),INS( ),INS(j),INS(s),INS(e);;V,IND,PST,2,PL,NEUT
statistický;statistickou;statistickDEL(ý)INS(ou);INS(ou);DEL(ý);ADJ,ACC,FEM,SG
horký;horcí;horDEL(k)DEL(ý)INS(c)INS(í);INS(c),INS(í);DEL(k),DEL(ý);ADJ,NOM,ANIM,MASC,PL
administrativa;administrativ;administrativDEL(a);;DEL(a);N,GEN,PL
zastrašit;byly bychom zastrašovaly;INS(b)INS(y)INS(l)INS(y)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m)INS( )zastrašDEL(i)DEL(t)INS(o)INS(v)INS(a)INS(l)INS(y);INS(b),INS(y),INS(l),INS(y),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m),INS( ),INS(o),INS(v),INS(a),INS(l),INS(y);DEL(i),DEL(t);V,COND,PST,1,PL,FEM
přehrada;přehradě;přehradDEL(a)INS(ě);INS(ě);DEL(a);N,DAT,SG
želva;želvami;želvaINS(mi);INS(mi);;N,INS,PL
hádat;hádali;hádaDEL(t)INS(li);INS(li);DEL(t);V.PTCP,ACT,PRF,ANIM,MASC,PL
falzifikovat;falzifikuješ;falzifikDEL(ovat)INS(u)INS(j)INS(e)INS(š);INS(u),INS(j),INS(e),INS(š);DEL(ovat);V,IND,PST,2,SG
cytologický;cytologický;cytologický;;;ADJ,NOM,MASC,SG
nabídka;nabídko;nabídkDEL(a)INS(o);INS(o);DEL(a);N,VOC,SG
dovést;bude dovést;INS(b)INS(u)INS(d)INS(e)INS( )dovést;INS(b),INS(u),INS(d),INS(e),INS( );;V,IND,FUT,3,SG
krmit;krmil;krmiDEL(t)INS(l);INS(l);DEL(t);V,IND,PST,3,SG,FEM
ekonomický;ekonomické;ekonomickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,NOM,MASC,PL
kur;kura;kurINS(a);INS(a);;N,GEN,SG
senzomotorický;senzomotorickém;senzomotorickDEL(ý)INS(ém);INS(ém);DEL(ý);ADJ,ESS,MASC,SG
škodolibost;škodolibostech;škodolibostINS(e)INS(c)INS(h);INS(e),INS(c),INS(h);;N,ESS,PL
sešit;sešitem;sešitINS(em);INS(em);;N,INS,SG
sokratovský;sokratovského;sokratovskDEL(ý)INS(ého);INS(ého);DEL(ý);ADJ,GEN,MASC,SG
navrhovat;navrhovány;navrhovDEL(at)INS(á)INS(n)INS(y);INS(á),INS(n),INS(y);DEL(at);V.PTCP,PASS,INAN,MASC,PL
jíst;jedly by;jDEL(ís)DEL(t)INS(e)INS(d)INS(l)INS(y)INS( )INS(b)INS(y);INS(e),INS(d),INS(l),INS(y),INS( ),INS(b),INS(y);DEL(ís),DEL(t);V,COND,PRS,3,PL,FEM
epidemie;epidemií;epidemiDEL(e)INS(í);INS(í);DEL(e);N,INS,SG
alergický;alergické;alergickDEL(ý)INS(é);INS(é);DEL(ý);ADJ,DAT,FEM,SG
pochybovat;pochybujíc;pochybDEL(ovat)INS(u)INS(j)INS(í)INS(c);INS(u),INS(j),INS(í),INS(c);DEL(ovat);V.CVB,PRS,FEM,SG
idealizovat;idealizovala;idealizovINS(al)aDEL(t);INS(al);DEL(t);V,IND,PST,3,SG,FEM
testovat;testujíce;tesDEL(t)DEL(ova)tINS(u)INS(j)INS(í)INS(c)INS(e);INS(u),INS(j),INS(í),INS(c),INS(e);DEL(t),DEL(ova);V.CVB,PRS,MASC,SG
závist;závistí;závistINS(í);INS(í);;N,GEN,PL
společnost;společností;společnostINS(í);INS(í);;N,GEN,PL
berle;berlemi;berleINS(mi);INS(mi);;N,INS,PL
argentinský;argentinské;argentinskDEL(ý)INS(é);INS(é);DEL(ý);ADJ,VOC,FEM,PL
popínavý;popínavé;popínavDEL(ý)INS(é);INS(é);DEL(ý);ADJ,ACC,FEM,PL
živočich;živočichy;živočichINS(y);INS(y);;N,INS,PL
implantovat;implantovala bychom;implantovaDEL(t)INS(l)INS(a)INS( )INS(b)INS(y)INS(c)INS(h)INS(o)INS(m);INS(l),INS(a),INS( ),INS(b),INS(y),INS(c),INS(h),INS(o),INS(m);DEL(t);V,COND,PRS,1,PL,NEUT
jehla;jehlou;jehlDEL(a)INS(ou);INS(ou);DEL(a);N,INS,SG
